ID,Source,Élément,Preuve,Confiance,Sévérité,Impact,Recommandation,Référence OWASP,Statut
FIND-001,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À confirmer
FIND-002,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À confirmer
FIND-003,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À confirmer
FIND-004,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À confirmer
FIND-005,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À compléter,À confirmer
FIND-006,RAS,À compléter après analyse,Notes BeVigil/Yaazhini,Faible,Info,Aucun impact confirmé,Conserver la preuve de vérification,À compléter,RAS
FIND-007,RAS,À compléter après analyse,Notes BeVigil/Yaazhini,Faible,Info,Aucun impact confirmé,Conserver la preuve de vérification,À compléter,RAS
FIND-008,RAS,À compléter après analyse,Notes BeVigil/Yaazhini,Faible,Info,Aucun impact confirmé,Conserver la preuve de vérification,À compléter,RAS
FIND-009,RAS,À compléter après analyse,Notes BeVigil/Yaazhini,Faible,Info,Aucun impact confirmé,Conserver la preuve de vérification,À compléter,RAS
FIND-010,RAS,À compléter après analyse,Notes BeVigil/Yaazhini,Faible,Info,Aucun impact confirmé,Conserver la preuve de vérification,À compléter,RAS
